date,open,high,low,close,volumn,money
2005/02/23,0.881,0.882,0.866,0.876,1269742542,1111793152.00
2005/02/24,0.876,0.876,0.868,0.876,451614223,394141216.00
2005/02/25,0.877,0.887,0.875,0.880,506460695,446597984.00
2005/02/28,0.878,0.879,0.870,0.872,187965193,164467456.00
2005/03/01,0.870,0.873,0.865,0.867,208094456,180573600.00
2005/03/02,0.867,0.874,0.857,0.859,249274643,215572192.00
2005/03/03,0.858,0.861,0.854,0.859,100153220,85830280.00
2005/03/04,0.859,0.865,0.857,0.860,129800189,111715104.00
2005/03/07,0.860,0.865,0.860,0.862,116789645,100713448.00
2005/03/08,0.864,0.875,0.863,0.874,298505387,259486064.00
2005/03/09,0.874,0.878,0.869,0.873,200006304,174863936.00
2005/03/10,0.872,0.872,0.852,0.853,333859748,287003264.00
2005/03/11,0.853,0.856,0.850,0.855,132344547,112888760.00
2005/03/14,0.855,0.864,0.845,0.857,233509499,199760624.00
2005/03/15,0.856,0.856,0.842,0.843,282961631,239546928.00
2005/03/16,0.841,0.843,0.832,0.834,219444991,183701632.00
2005/03/17,0.834,0.837,0.827,0.828,130062534,108082312.00
2005/03/18,0.828,0.832,0.821,0.824,227792257,188092688.00
2005/03/21,0.824,0.826,0.821,0.824,103273002,85036480.00
2005/03/22,0.824,0.825,0.807,0.808,162294082,131858192.00
2005/03/23,0.807,0.811,0.800,0.804,145295510,117013256.00
2005/03/24,0.802,0.807,0.797,0.806,118388057,94998080.00
2005/03/25,0.806,0.809,0.802,0.805,108223365,87190624.00
2005/03/28,0.803,0.805,0.797,0.802,71266320,57019416.00
2005/03/29,0.802,0.811,0.802,0.805,144018030,116246832.00
2005/03/30,0.804,0.804,0.791,0.793,192659445,153413200.00
2005/03/31,0.792,0.795,0.786,0.794,128738277,101747480.00
2005/04/01,0.793,0.834,0.790,0.829,502390601,409666112.00
2005/04/04,0.814,0.818,0.804,0.810,232991558,188905456.00
2005/04/05,0.808,0.813,0.802,0.805,129587051,104559656.00
2005/04/06,0.802,0.825,0.799,0.818,261361039,212119440.00
2005/04/07,0.818,0.839,0.815,0.824,363451793,301938688.00
2005/04/08,0.824,0.836,0.819,0.836,243258274,201477216.00
2005/04/11,0.833,0.841,0.827,0.830,163205841,135974256.00
2005/04/12,0.830,0.832,0.820,0.821,211489793,174409120.00
2005/04/13,0.831,0.842,0.830,0.840,403705535,337790240.00
2005/04/14,0.840,0.841,0.828,0.828,207716078,173240368.00
2005/04/15,0.827,0.827,0.817,0.818,280301112,230119728.00
2005/04/18,0.815,0.819,0.805,0.808,165191131,133944472.00
2005/04/19,0.808,0.812,0.804,0.811,81425678,65792240.00
2005/04/20,0.810,0.810,0.796,0.797,218490295,174772096.00
2005/04/21,0.798,0.804,0.793,0.797,238539371,190472800.00
2005/04/22,0.799,0.802,0.795,0.798,246711082,196930000.00
2005/04/25,0.797,0.797,0.786,0.790,316891803,250442304.00
2005/04/26,0.790,0.796,0.788,0.793,227232716,179953920.00
2005/04/27,0.796,0.796,0.787,0.788,223597026,176930960.00
2005/04/28,0.787,0.798,0.783,0.797,310325839,245322576.00
2005/04/29,0.795,0.798,0.785,0.788,225864067,179141488.00
2005/05/09,0.800,0.801,0.779,0.780,334730997,263073120.00
2005/05/10,0.780,0.785,0.770,0.783,316123781,245236864.00
2005/05/11,0.782,0.784,0.776,0.777,212492775,165612896.00
2005/05/12,0.775,0.777,0.759,0.760,269280431,206669536.00
2005/05/13,0.758,0.769,0.755,0.762,196727142,149807952.00
2005/05/16,0.762,0.762,0.747,0.750,148144825,111490040.00
2005/05/17,0.750,0.760,0.746,0.754,118426170,89362440.00
2005/05/18,0.752,0.761,0.747,0.755,144455314,108860184.00
2005/05/19,0.754,0.759,0.746,0.755,149821563,112607240.00
2005/05/20,0.754,0.760,0.752,0.757,147698507,111791408.00
2005/05/23,0.753,0.753,0.742,0.743,247299969,184723312.00
2005/05/24,0.741,0.744,0.733,0.741,245240160,181493664.00
2005/05/25,0.740,0.749,0.737,0.743,155531216,115554584.00
2005/05/26,0.743,0.746,0.734,0.736,124411589,92004064.00
2005/05/27,0.735,0.739,0.728,0.730,195085585,143076640.00
2005/05/30,0.727,0.739,0.722,0.736,220635664,161242192.00
2005/05/31,0.736,0.742,0.733,0.738,171055059,126332696.00
2005/06/01,0.736,0.739,0.724,0.726,155460871,113509624.00
2005/06/02,0.724,0.725,0.704,0.707,360756880,257614192.00
2005/06/03,0.708,0.710,0.700,0.705,279963936,197185632.00
2005/06/06,0.704,0.721,0.700,0.720,426957759,303683840.00
2005/06/07,0.718,0.735,0.716,0.720,354368128,257538832.00
2005/06/08,0.722,0.784,0.722,0.781,968417419,737774272.00
2005/06/09,0.780,0.800,0.770,0.789,738007107,578588864.00
2005/06/10,0.787,0.787,0.770,0.775,458071741,355293344.00
2005/06/13,0.776,0.779,0.761,0.774,400231398,308249600.00
2005/06/14,0.774,0.781,0.767,0.768,246761320,190898640.00
2005/06/15,0.765,0.766,0.753,0.755,220336445,167235408.00
2005/06/16,0.753,0.767,0.753,0.766,159723234,121380528.00
2005/06/17,0.770,0.782,0.769,0.772,289736570,223969024.00
2005/06/20,0.785,0.805,0.777,0.804,572495008,452933568.00
2005/06/21,0.804,0.804,0.792,0.794,279939976,222879936.00
2005/06/22,0.792,0.799,0.789,0.798,228293483,181189664.00
2005/06/23,0.796,0.798,0.791,0.794,271548858,215962880.00
2005/06/24,0.791,0.795,0.786,0.794,158139430,124985928.00
2005/06/27,0.797,0.810,0.797,0.808,375357534,302382496.00
2005/06/28,0.804,0.804,0.795,0.802,253261254,202451744.00
2005/06/29,0.804,0.805,0.789,0.791,241022912,191274000.00
2005/06/30,0.790,0.790,0.767,0.769,250300013,194242560.00
2005/07/01,0.768,0.769,0.762,0.767,269954777,206710096.00
